"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1FLPK0035","2010-10",,,,,,,"0",",N","0",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,31,+","0.0",",T,N,21,",,,,,,,"0.0",",T,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2010-11",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"31.5",",,N,04,",,,,,,,"62.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2010-12",,,,,,,"7","2,N","1","2,N",,,,,,,,,,,,,,,,,,,,,"15.5","2,,N,19,",,,,,,,"22.2","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-01",,,,,,,"6",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"48.8",",,N,26,",,,,,,,"111.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-02",,,,,,,"3","1,N","3","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,28,+","5.3","1,,N,08,",,,,,,,"12.9","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2011-03",,,,,,,"7",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"37.1",",,N,29,",,,,,,,"82.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-04",,,,,,,"4",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","50.0",",,N,01,",,,,,,,"80.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2011-05",,,,,,,"5",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","40.6",",,N,14,",,,,,,,"93.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2011-06",,,,,,,"12",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"77.2",",,N,29,",,,,,,,"255.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-07",,,,,,,"16",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"81.3",",,N,01,",,,,,,,"258.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-08",,,,,,,"19","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"82.8","1,,N,24,",,,,,,,"204.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-09",,,,,,,"12",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"89.9",",,N,23,",,,,,,,"191.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-10",,,,,,,"7",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"190.0",",,N,09,",,,,,,,"295.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2011-11",,,,,,,"5",",N","1",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","3.3",",,N,01,",,,,,,,"6.6",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2011-12",,,,,,,"2","2,N","0","2,N",,,,,,,,,,,,,,,,,,,,,"1.0","2,,N,08,",,,,,,,"1.5","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-01",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","9.7",",,N,28,",,,,,,,"13.2",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2012-02",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"43.4",",,N,28,",,,,,,,"61.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-03",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"18.5",",,N,12,",,,,,,,"34.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-04",,,,,,,"5","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"10.4","1,,N,22,",,,,,,,"30.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-05",,,,,,,"3",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","13.5",",,N,17,",,,,,,,"27.2",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2012-06",,,,,,,"16","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"74.7","1,,N,09,",,,,,,,"448.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-07",,,,,,,"13",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"28.4",",,N,11,",,,,,,,"116.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-09",,,,,,,"16",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"76.7",",,N,22,",,,,,,,"189.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-10",,,,,,,"9","5,N","4","5,N",,,,,,,,,,,,,,,,,,,,,"33.3","5,,N,03,",,,,,,,"69.0","3,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2012-11",,,,,,,"2",",N","0",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,30,+","1.5",",,N,07,",,,,,,,"2.0",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2012-12",,,,,,,"8",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"25.1",",,N,30,",,,,,,,"85.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-01",,,,,,,"4","5,N","2","5,N",,,,,,,,,,,,,,,,,,,,,"3.6","5,,N,31,",,,,,,,"10.9","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-02",,,,,,,"5","2,N","2","2,N",,,,,,,,,,,,,,,,,,,,,"16.8","2,,N,15,",,,,,,,"23.9","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-03",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"9.9",",,N,23,",,,,,,,"22.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-04",,,,,,,"6","5,N","5","5,N",,,,,,,,,,,,,,,,,,,,,"47.2","5,,N,05,",,,,,,,"88.3","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-09",,,,,,,"18","4,N","11","4,N",,,,,,,,,,,,,,,,,,,,,"21.8","4,,N,18,",,,,,,,"140.3","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-10",,,,,,,"3","2,N","2","2,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","14.2","2,,N,21,",,,,,,,"20.6","2,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2013-11",,,,,,,"11","2,N","2","2,N",,,,,,,,,,,,,,,,,,,,,"43.2","2,,N,22,",,,,,,,"66.1","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2013-12",,,,,,,"2",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","3.3",",,N,30,",,,,,,,"4.1",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2014-01",,,,,,,"10","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"30.0","1,,N,30,",,,,,,,"80.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-02",,,,,,,"8","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"32.0","1,,N,23,",,,,,,,"84.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-03",,,,,,,"7","4,N","4","4,N",,,,,,,,,,,,,,,,,,,,,"21.1","4,,N,18,",,,,,,,"70.2","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-05",,,,,,,"6","4,N","6","4,N",,,,,,,,,,,,,,,,,,,,,"37.3","4,,N,16,",,,,,,,"146.0","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-06",,,,,,,"21",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"51.3",",,N,15,",,,,,,,"257.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-07",,,,,,,"11","4,N","9","4,N",,,,,,,,,,,,,,,,,,,,,"13.2","4,,N,17,",,,,,,,"83.5","1,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-08",,,,,,,"15","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"26.2","2,,N,17,",,,,,,,"72.3","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.0","2,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-10",,,,,,,"5","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"27.9","1,,N,01,",,,,,,,"38.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-11",,,,,,,"8","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"62.5","2,,N,26,",,,,,,,"148.6","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2014-12",,,,,,,"9","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"8.6","1,,N,09,",,,,,,,"20.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-01",,,,,,,"6","4,N","2","4,N",,,,,,,,,,,,,,,,,,,,,"40.6","4,,N,24,",,,,,,,"74.1","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-02",,,,,,,"7",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"32.3",",,N,10,",,,,,,,"86.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-03",,,,,,,"5","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"13.5","1,,N,01,",,,,,,,"32.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","4,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-05",,,,,,,"9","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"34.5","2,,N,18,",,,,,,,"96.7","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-07",,,,,,,"19","5,N","13","5,N",,,,,,,,,,,,,,,,,,,,,"26.7","5,,N,08,",,,,,,,"164.1","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-08",,,,,,,"20","2,N","15","2,N",,,,,,,,,,,,,,,,,,,,,"84.8","2,,N,15,",,,,,,,"340.3","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-09",,,,,,,"17","3,N","12","3,N",,,,,,,,,,,,,,,,,,,,,"58.4","3,,N,07,",,,,,,,"244.2",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-10",,,,,,,"6","4,N","3","4,N",,,,,,,,,,,,,,,,,,,,,"14.7","4,,N,05,",,,,,,,"55.6",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-11",,,,,,,"8",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"30.2",",,N,08,",,,,,,,"58.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2015-12",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"49.3",",,N,04,",,,,,,,"65.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-01",,,,,,,"13",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"66.0",",,N,16,",,,,,,,"225.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-02",,,,,,,"6",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,29,+","25.1",",,N,07,",,,,,,,"50.2",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2016-03",,,,,,,"4","3,N","3","3,N",,,,,,,,,,,,,,,,,,,,,"31.0","3,,N,20,",,,,,,,"52.0",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-04",,,,,,,"5","4,N","3","4,N",,,,,,,,,,,,,,,,,,,,,"4.3","4,,N,29,",,,,,,,"21.3",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-05",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"157.5",",,N,18,",,,,,,,"249.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-06",,,,,,,"12","2,N","10","2,N",,,,,,,,,,,,,,,,,,,,,"82.8","2,,N,30,",,,,,,,"186.4","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-07",,,,,,,"12","3,N","6","3,N",,,,,,,,,,,,,,,,,,,,,"14.7","3,,N,20,",,,,,,,"56.6","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-08",,,,,,,"19",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"42.4",",,N,05,",,,,,,,"232.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-09",,,,,,,"15","5,N","11","5,N",,,,,,,,,,,,,,,,,,,,,"34.3","5,,N,03,",,,,,,,"199.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-10",,,,,,,"7","3,N","4","3,N",,,,,,,,,,,,,,,,,,,,,"5.8","3,,N,15,+",,,,,,,"31.8",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2016-11",,,,,,,"3",",N","1",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,30,+","2.5",",,N,03,",,,,,,,"4.1",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2016-12",,,,,,,"6",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"5.6",",,N,07,",,,,,,,"14.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-01",,,,,,,"3","4,N","1","4,N",,,,,,,,,,,,,,,,,,,,,"26.4","4,,N,23,",,,,,,,"48.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-02",,,,,,,"4",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,28,+","11.4",",,N,23,",,,,,,,"19.6",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2017-04",,,,,,,"2",",N","2",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,30,+","16.3",",,N,03,",,,,,,,"31.8",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2017-05",,,,,,,"6",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"19.6",",,N,25,",,,,,,,"44.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-06",,,,,,,"25",",N","21",",N",,,,,,,,,,,,,,,,,,,,,"58.7",",,N,14,",,,,,,,"444.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-07",,,,,,,"11","5,N","9","5,N",,,,,,,,,,,,,,,,,,,,,"49.0","5,,N,20,",,,,,,,"216.3",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-08",,,,,,,"16",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"65.5",",,N,26,",,,,,,,"178.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-10",,,,,,,"15","4,N","11","4,N",,,,,,,,,,,,,,,,,,,,,"25.4","4,,N,09,",,,,,,,"140.6",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-11",,,,,,,"3","2,N","1","2,N",,,,,,,,,,,,,,,,,,,,,"3.0","2,,N,23,",,,,,,,"15.9",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2017-12",,,,,,,"3",",N","1",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","19.3",",,N,09,",,,,,,,"21.1",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2018-01",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"15.5",",,N,29,",,,,,,,"49.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-02",,,,,,,"4",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,28,+","17.0",",,N,05,",,,,,,,"24.4",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2018-03",,,,,,,"3",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","33.8",",,N,21,",,,,,,,"35.8",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2018-04",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"25.4",",,N,11,",,,,,,,"43.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-05",,,,,,,"11","5,N","9","5,N",,,,,,,,,,,,,,,,,,,,,"35.1","5,,N,06,",,,,,,,"217.2","2,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-06",,,,,,,"17","3,N","10","3,N",,,,,,,,,,,,,,,,,,,,,"139.4","3,,N,27,",,,,,,,"339.0","1,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-07",,,,,,,"22","2,N","11","2,N",,,,,,,,,,,,,,,,,,,,,"57.4","2,,N,12,",,,,,,,"202.1","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.1",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-10",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"10.7",",,N,03,",,,,,,,"26.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","2,a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2018-12",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"37.3",",,N,21,",,,,,,,"93.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-01",,,,,,,"5",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"64.0",",,N,28,",,,,,,,"91.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-02",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"24.6",",,N,28,",,,,,,,"70.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-03",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"25.7",",,N,17,",,,,,,,"57.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-04",,,,,,,"6",",N","5",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","15.0",",,N,20,",,,,,,,"48.8",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2019-05",,,,,,,"8",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"39.6",",,N,05,",,,,,,,"72.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-06",,,,,,,"18","2,N","15","2,N",,,,,,,,,,,,,,,,,,,,,"66.8","2,,N,29,",,,,,,,"261.6",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-08",,,,,,,"26",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"46.2",",,N,03,",,,,,,,"206.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-09",,,,,,,"6","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"19.1","2,,N,04,",,,,,,,"40.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-10",,,,,,,"8","2,N","6","2,N",,,,,,,,,,,,,,,,,,,,,"14.7","2,,N,10,",,,,,,,"109.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-11",,,,,,,"3",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"15.2",",,N,24,",,,,,,,"25.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2019-12",,,,,,,"8","3,N","7","3,N",,,,,,,,,,,,,,,,,,,,,"20.8","3,,N,24,",,,,,,,"114.8",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-01",,,,,,,"5",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"20.3",",,N,05,",,,,,,,"23.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-02",,,,,,,"5","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"26.2","2,,N,07,",,,,,,,"54.4",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-03",,,,,,,"1",",N","0",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","0.8",",,N,06,",,,,,,,"0.8",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2020-04",,,,,,,"8","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"31.2","2,,N,25,",,,,,,,"87.3",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-05",,,,,,,"14",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"78.2",",,N,29,",,,,,,,"178.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-07",,,,,,,"19","5,N","13","5,N",,,,,,,,,,,,,,,,,,,,,"59.9","5,,N,05,",,,,,,,"317.6",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-08",,,,,,,"22","2,N","15","2,N",,,,,,,,,,,,,,,,,,,,,"54.1","2,,N,23,",,,,,,,"388.7",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227.9",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-10",,,,,,,"13","3,N","9","3,N",,,,,,,,,,,,,,,,,,,,,"21.1","3,,N,30,",,,,,,,"90.3",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-11",,,,,,,"8","5,N","7","5,N",,,,,,,,,,,,,,,,,,,,,"20.3","5,,N,12,",,,,,,,"108.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2020-12",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"13.5",",,N,01,",,,,,,,"50.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-01",,,,,,,"6",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"2.8",",,N,08,",,,,,,,"5.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-02",,,,,,,"11",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"20.1",",,N,14,",,,,,,,"72.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-03",,,,,,,"3",",N","1",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","5.1",",,N,04,",,,,,,,"7.7",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2021-04",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"130.3",",,N,20,",,,,,,,"200.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-05",,,,,,,"1",",N","1",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,31,+","5.6",",,N,13,",,,,,,,"5.6",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2021-06",,,,,,,"15","4,N","11","4,N",,,,,,,,,,,,,,,,,,,,,"78.0","4,,N,04,",,,,,,,"294.8",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-07",,,,,,,"21",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"87.6",",,N,02,",,,,,,,"400.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-08",,,,,,,"13",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"20.1",",,N,30,",,,,,,,"111.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-10",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"14.5",",,N,29,",,,,,,,"31.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-11",,,,,,,"5","3,N","2","3,N",,,,,,,,,,,,,,,,,,,,,"52.1","3,,N,06,",,,,,,,"83.4",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2021-12",,,,,,,"2",",N","1",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","11.7",",,N,22,",,,,,,,"13.7",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2022-01",,,,,,,"5",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","9.4",",,N,26,",,,,,,,"21.1",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2022-02",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","11.9",",,N,09,",,,,,,,"16.2",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0035","2022-03",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"26.9",",,N,08,",,,,,,,"90.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-04",,,,,,,"6",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"55.4",",,N,02,",,,,,,,"122.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-05",,,,,,,"9",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"42.4",",,N,19,",,,,,,,"120.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-06",,,,,,,"14","2,N","8","2,N",,,,,,,,,,,,,,,,,,,,,"36.1","2,,N,29,",,,,,,,"146.5",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-08",,,,,,,"19","3,N","12","3,N",,,,,,,,,,,,,,,,,,,,,"69.6","3,,N,27,",,,,,,,"274.2","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765.8",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-10",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"13.0",",,N,15,",,,,,,,"25.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2022-11",,,,,,,"12",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"57.7",",,N,10,",,,,,,,"86.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0035","2023-01",,,,,,,"5",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"8.9",",,N,14,",,,,,,,"14.8",",,,N",,,,,,,,,,,,,,,,
