"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-01","6",",N",,,"2.8",",,N,08,","5.5",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-02","11",",N",,,"20.1",",,N,14,","72.2",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-03","3",",N",,,"5.1",",,N,04,","7.7",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-04","6",",N",,,"130.3",",,N,20,","200.1",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-05","1",",N",,,"5.6",",,N,13,","5.6",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-06","15","4,N",,,"78.0","4,,N,04,","294.8",",a,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-07","21",",N",,,"87.6",",,N,02,","400.4",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-08","13",",N",,,"20.1",",,N,30,","111.2",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-10","7",",N",,,"14.5",",,N,29,","31.2",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-11","5","3,N",,,"52.1","3,,N,06,","83.4",",a,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2021-12","2",",N",,,"11.7",",,N,22,","13.7",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-01","5",",N",,,"9.4",",,N,26,","21.1",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-02","3",",N",,,"11.9",",,N,09,","16.2",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-03","10",",N",,,"26.9",",,N,08,","90.2",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-04","6",",N",,,"55.4",",,N,02,","122.9",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-05","9",",N",,,"42.4",",,N,19,","120.3",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-06","14","2,N",,,"36.1","2,,N,29,","146.5",",a,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-08","19","3,N",,,"69.6","3,,N,27,","274.2","3,,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-09",,,,,,,"765.8",",a,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-10","7",",N",,,"13.0",",,N,15,","25.4",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2022-11","12",",N",,,"57.7",",,N,10,","86.7",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2023-01","5",",N",,,"8.9",",,N,14,","14.8",",,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2023-02","3","2,N",,,"2.0","2,,N,05,","5.1",",a,,N",,,,
"US1FLPK0035","FROSTPROOF 4.6 SW, FL US","27.70274","-81.58903","48.2","2023-03","3",",N",,,"22.9",",,N,14,","24.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-01","4","5,N",,,"8.9","5,,N,20,","46.0",",a,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-02","3",",N",,,"19.1",",,N,03,","22.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-03","5","2,N",,,"4.8","2,,N,24,","14.8","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-04","4",",N",,,"19.8",",,N,15,","36.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-05","18",",N",,,"99.6",",,N,22,","412.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-06","15",",N",,,"51.8",",,N,05,","178.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-07","19","2,N",,,"61.0","2,,N,01,","218.8","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-08","25",",N",,,"34.0",",,N,22,","171.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-09","20",",N",,,"54.6",",,N,03,","194.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-10","5",",N",,,"24.1",",,N,17,","37.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-11","6",",N",,,"13.2",",,N,26,","28.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2009-12","13",",N",,,"45.7",",,N,05,","89.1",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-01","10","1,N",,,"24.1","1,,N,22,","79.7","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-02","11","1,N",,,"14.0","1,,N,13,","70.9","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-03","10",",N",,,"80.0",",,N,29,","202.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-04","8",",N",,,"64.8",",,N,26,","87.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-05","6",",N",,,"12.2",",,N,18,","30.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-06","10","1,N",,,"38.6","1,,N,28,","123.6","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-07","15",",N",,,"44.7",",,N,02,","249.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-08","23",",N",,,"68.6",",,N,06,","305.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-09","12",",N",,,"26.4",",,N,06,","77.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-10","0","4,N",,,"0.0","4,,N,31,+","0.0","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-11","7",",N",,,"30.5",",,N,04,","53.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2010-12","9",",N",,,"5.8",",,N,18,","19.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-01","11",",N",,,"40.6",",,N,26,","112.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-02","4","1,N",,,"5.1","1,,N,08,","10.4","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-03","7",",N",,,"55.9",",,N,29,","136.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-04","5","1,N",,,"57.2","1,,N,01,","88.6","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-05","3","2,N",,,"22.4","2,,N,15,","40.4","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-06","12",",N",,,"24.4",",,N,28,","117.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-07","15",",N",,,"40.9",",,N,01,","230.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-08","21",",N",,,"52.1",",,N,18,","244.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-09","18",",N",,,"33.5",",,N,24,","132.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-10","10",",N",,,"119.4",",,N,09,","193.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-11","5",",N",,,"16.0",",,N,01,","26.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2011-12","4",",N",,,"22.6",",,N,28,","35.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-01","4",",N",,,"15.5",",,N,19,","23.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-02","6",",N",,,"8.4",",,N,11,","20.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-03","3","1,N",,,"12.7","1,,N,12,","16.7","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-04","6","1,N",,,"15.7","1,,N,22,","51.3","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-05","6",",N",,,"18.3",",,N,17,","45.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-06","19",",N",,,"135.9",",,N,25,","418.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-07","19",",N",,,"33.0",",,N,11,","169.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-08","19",",N",,,"50.8",",,N,27,","182.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-09","10",",N",,,"41.9",",,N,19,","99.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-10","9",",N",,,"23.9",",,N,05,","61.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-11","2",",N",,,"1.0",",,N,13,+","2.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2012-12","8","2,N",,,"11.4","2,,N,27,","58.2","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-02","4","3,N",,,"15.5","3,,N,15,","24.4","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-03","3","1,N",,,"27.9","1,,N,23,","38.6","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-04","11","1,N",,,"45.7","1,,N,30,","151.4","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-05","14",",N",,,"26.4",",,N,23,","93.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-06","24","3,N",,,"51.3","3,,N,27,","246.4","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-07","23","1,N",,,"55.9","1,,N,25,","325.4","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-09","20","4,N",,,"41.9","4,,N,05,","130.9","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-11","6","3,N",,,"11.7","3,,N,27,","33.2","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2013-12","4","2,N",,,"25.4","2,,N,30,","31.5","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-01","14","1,N",,,"19.1","1,,N,03,","81.8","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-02","8","1,N",,,"27.2","1,,N,13,","61.3","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-03","7","4,N",,,"67.3","4,,N,18,","164.9","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-04","5","2,N",,,"12.2","2,,N,09,","32.7","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-05","7",",N",,,"45.7",",,N,03,","81.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-08","12","3,N",,,"19.3","3,,N,09,","73.8","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-11","8","1,N",,,"63.5","1,,N,25,","165.2","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2014-12","7","3,N",,,"12.7","3,,N,25,","41.7","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-01","6","2,N",,,"21.6","2,,N,13,","41.8","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-02","7",",N",,,"35.6",",,N,18,","114.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-03","6",",N",,,"30.5",",,N,01,","77.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-04","8",",N",,,"23.4",",,N,21,","91.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-05","3","3,N",,,"25.4","3,,N,27,","40.9",",a,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-06","12","4,N",,,"51.1","4,,N,02,","219.5","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-08","23","3,N",,,"82.6","3,,N,16,","334.3","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-09","13","3,N",,,"45.7","3,,N,09,","171.3","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-10","8","4,N",,,"16.3","4,,N,29,","32.1","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2015-12","7","3,N",,,"19.6","3,,N,03,","47.7","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-01","13",",N",,,"35.6",",,N,10,","182.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-02","7",",N",,,"24.4",",,N,25,","62.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-03","4","1,N",,,"35.6","1,,N,25,","62.0","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-04","5","2,N",,,"20.3","2,,N,03,","50.1","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-06","23",",N",,,"68.6",",,N,07,","277.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-07","17","2,N",,,"41.4","2,,N,23,","143.6","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-08","21",",N",,,"48.3",",,N,31,","252.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-09","16",",N",,,"71.9",",,N,01,","299.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-10","11",",N",,,"47.2",",,N,02,","83.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-11","3",",N",,,"0.3",",,N,15,+","0.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2016-12","5","2,N",,,"24.1","2,,N,07,","28.9","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-01","7","1,N",,,"30.5","1,,N,23,","60.0","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-02","4",",N",,,"20.8",",,N,08,","44.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-03","2",",N",,,"11.2",",,N,24,","20.1",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-05","6",",N",,,"12.7",",,N,25,","34.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-06","24",",N",,,"63.0",",,N,07,","325.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-07","21",",N",,,"73.7",",,N,31,","344.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-08","18",",N",,,"53.3",",,N,01,","223.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-09","12","1,N",,,"274.3","1,,N,11,","335.8","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-10","12","4,N",,,"22.9","4,,N,08,","76.4",",a,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-11","3","4,N",,,"5.3","4,,N,13,","7.8","4,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2017-12","3","1,N",,,"35.6","1,,N,09,","39.9","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-01","7",",N",,,"36.8",",,N,29,","85.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-02","2","3,N",,,"57.2","3,,N,05,","78.8","3,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-03","5",",N",,,"15.2",",,N,07,","23.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-04","7",",N",,,"43.2",",,N,11,","74.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-05","18","2,N",,,"88.9","2,,N,20,","499.9","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-06","18","1,N",,,"57.2","1,,N,14,","276.9","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-08","20",",N",,,"76.2",",,N,20,","225.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-09","17",",N",,,"33.5",",,N,03,","98.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-10","3",",N",,,"24.1",",,N,26,","39.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-11","10",",N",,,"67.3",",,N,09,","154.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2018-12","9",",N",,,"88.9",",,N,20,","234.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-01","6",",N",,,"47.0",",,N,28,","109.0",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-02","9",",N",,,"26.7",",,N,27,","82.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-03","7",",N",,,"21.6",",,N,04,","68.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-04","11",",N",,,"30.5",",,N,20,","75.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-06","20",",N",,,"45.7",",,N,10,","219.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-07","19",",N",,,"46.2",",,N,23,","244.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-08","23",",N",,,"57.2",",,N,27,","230.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-09","6",",N",,,"6.4",",,N,03,","21.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-10","14",",N",,,"105.4",",,N,19,","189.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-11","4",",N",,,"17.0",",,N,07,","40.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2019-12","12",",N",,,"33.3",",,N,23,","103.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-01","4","1,N",,,"13.2","1,,N,05,","28.9","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-02","6",",N",,,"21.8",",,N,07,","46.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-03","1",",N",,,"0.5",",,N,06,","0.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-04","8","1,N",,,"41.9","1,,N,25,","138.2","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-05","8",",N",,,"24.9",",,N,22,","53.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-06","11","1,N",,,"50.8","1,,N,06,","144.1","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-07","19",",N",,,"34.3",",,N,07,","274.8",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-08","23","2,N",,,"47.8","2,,N,31,","232.0","2,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-09","22","1,N",,,"80.5","1,,N,29,","259.2","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-10","11",",N",,,"21.6",",,N,04,","61.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-11","10",",N",,,"90.2",",,N,12,","163.3",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2020-12","8",",N",,,"54.1",",,N,21,","88.9",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-01","3",",N",,,"4.6",",,N,16,","7.4",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-02","8",",N",,,"30.5",",,N,01,","123.5",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-03","3","1,N",,,"5.1","1,,N,03,","9.6","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-04","6",",N",,,"63.5",",,N,12,","105.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-05","1","1,N",,,"1.5","1,,N,31,","1.5","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-06","15","1,N",,,"50.8","1,,N,24,","186.7","1,,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-07","21",",N",,,"106.7",",,N,07,","328.7",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-08","19",",N",,,"22.1",",,N,15,","104.6",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-09","19",",N",,,"56.4",",,N,15,","243.2",",,,N",,,,
"US1FLPK0034","LAKELAND 6.9 SW, FL US","27.960836","-81.995608","32.9","2021-10","9",",N",,,"44.2",",,N,29,","130.6",",,,N",,,,
"US1FLPK0078","LOUGHMAN 2.0 ESE, FL US","28.221142","-81.544237","26.8","2020-12","14",",N",,,"36.1",",,N,21,","75.0",",,,N",,,,
"US1FLPK0078","LOUGHMAN 2.0 ESE, FL US","28.221142","-81.544237","26.8","2021-01","7","2,N",,,"2.5","2,,N,08,","8.7","2,,,N",,,,
"US1FLPK0078","LOUGHMAN 2.0 ESE, FL US","28.221142","-81.544237","26.8","2021-02","13",",N",,,"55.4",",,N,14,","136.7",",,,N",,,,
"US1FLPK0078","LOUGHMAN 2.0 ESE, FL US","28.221142","-81.544237","26.8","2021-03","6",",N",,,"12.7",",,N,04,","14.4",",,,N",,,,
"US1FLPK0078","LOUGHMAN 2.0 ESE, FL US","28.221142","-81.544237","26.8","2021-04","7",",N",,,"43.2",",,N,12,","115.2",",,,N",,,,
